Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,8028360506827,VND
Doanh thu thuần từ bán hàng và cung cấp dịch vụ,8028360506827,VND
Giá vốn hàng bán,6308909736655,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1719450770172,VND
Doanh thu hoạt động tài chính,25610145009,VND
Chi phí tài chính,1039687148146,VND
- Trong đó: Chi phí lãi vay,357134811466,VND
Chi phí quản lý doanh nghiệp,167104286406,VND
Lợi nhuận thuần từ hoạt động kinh doanh,538269480629,VND
Thu nhập khác,12544757541,VND
Chi phí khác,4149563900,VND
Lợi nhuận khác (40=31-32),8395193641,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),546664674270,VND
Chi phí thuế TNDN hiện hành,45058759743,VND
Lợi nhuận sau thuế TNDN (60=50-51-52),501605914527,VND
