Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,3922979589809,VND
"Nhận đặt cọc của khách hàng cá nhân mua căn hộ, nhà phố",1900038933301,VND
Nhận vốn góp theo các HĐHTKD,1196689564412,VND
"- Công ty Cổ phần Kinh doanh Bất động sản Hà An SG (""Hà An SG"") (*)",1080000000000,VND
- Khác,116689564412,VND
Thu hộ tiền cho chủ đầu tư dự án,438912853897,VND
Phí bảo trì,134393243435,VND
"Nhận đặt cọc, ký quỹ, ký cược ngắn hạn",90281229404,VND
Dài hạn,2832389000,VND
TỔNG CỘNG,3925811978809,VND
Phải trả bên khác,3816983337268,VND
Phải trả bên liên quan (Thuyết minh số 34),108828641541,VND
