Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,528849,Trieu dong
Thu từ dịch vụ thanh toán,321560,Trieu dong
Thu từ dịch vụ ngân quỹ,19207,Trieu dong
Thu phí dịch vụ bảo quản tài sản,1772,Trieu dong
Thu từ dịch vụ ủy thác và đại lý,193,Trieu dong
Thu từ dịch vụ môi giới bảo hiểm,87806,Trieu dong
Thu khác,98311,Trieu dong
Chi phí hoạt động dịch vụ,-138139,Trieu dong
Chi dịch vụ thanh toán,-88217,Trieu dong
Chi dịch vụ ngân quỹ,-11848,Trieu dong
Chi phí hoa hồng môi giới,-15386,Trieu dong
"Cước phí bưu điện, mạng viễn thông",-5677,Trieu dong
Nghiệp vụ ủy thác và đại lý,-1627,Trieu dong
Chi khác,-15384,Trieu dong
