Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,17134329,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-8639144,Trieu VND
Thu nhập từ hoạt động dịch vụ nhận được,2323236,Trieu VND
Chênh lệch số tiền thực chi từ hoạt động kinh doanh ngoại hối và chứng khoán,49490,Trieu VND
Thu nhập khác,66906,Trieu VND
"Tiền thu các khoản nợ đã được xử lý, bù đắp bằng nguồn rủi ro",214138,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-4025011,Trieu VND
Tiền thuế thu nhập thực nộp trong năm,-1040662,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,6083282,Trieu VND
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-397218,Trieu VND
Tăng các khoản về chứng khoán đầu tư,-13541305,Trieu VND
Tăng các công cụ tài chính phải sinh và các tài sản tài chính khác,-23753,Trieu VND
Tăng các khoản cho vay khách hàng,-40244517,Trieu VND
Tăng nguồn dự phòng để bù đắp tồn thất,-481146,Trieu VND
(Tăng)/giảm khác về tài sản hoạt động,-252536,Trieu VND
Tăng/(giảm) tiền gửi và vay các TCTD khác,15262412,Trieu VND
Tăng tiền gửi của khách hàng,27988645,Trieu VND
Tăng phát hành giấy tờ có giá,11404016,Trieu VND
"Giảm vốn tài trợ, ủy thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-614,Trieu VND
Giảm các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-2426,Trieu VND
Tăng/(giảm) khác về nợ hoạt động,101998,Trieu VND
LU'U CHUYÊN TIÊN THUÀN TỪ HOẠT ĐỘNG KINH DOANH,5896838,Trieu VND
