Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,1234957380664,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,1234957380664,VND
Đầu tư nắm giữ đến ngày đáo hạn,5000000000,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,5000000000,VND
Phải thu ngân hạn của khách hàng,66873834000,VND
Công ty Cổ phần Phân bón Dầu khí Cà Mau,55780800186,VND
Công ty Cổ phần Thủy điện Đakdrinh,3692935198,VND
Công ty Cổ phần Thủy điện Hòa Na,2762925272,VND
Tập đoàn Dầu khí Việt Nam,1111335085,VND
Trường Cao đẳng Nghề Dầu khí,3507721000,VND
Công ty Cổ phần Dịch vụ Báo vệ An ninh Dầu khí,12675000,VND
Tổng Công ty Khí Việt Nam - Công ty Cổ phần,5442259,VND
Trả trước cho người bán ngân hạn,774315000,VND
Viện Dầu khí Việt Nam,480000000,VND
Công ty Cổ phần Dịch vụ Kỹ thuật Điện lực Dầu khí,294315000,VND
Phải thu khác ngân hạn,243911194706,VND
Tập đoàn Dầu khí Việt Nam,218489976676,VND
Ban Quản lý Dự án Điện lực Dầu khí Vũng Áng-Quảng Trạch,20217829253,VND
Ngân hàng Thương mại Cổ phần Đại chúng Việt Nam,4358287672,VND
Công ty Cổ phần Xây dựng Dân dụng và Công nghiệp Dầu khí,845101105,VND
