Chi_tieu,Gia_tri,Don_vi
Bảo lãnh vay vốn,12213,Trieu dong
Cam kết giao dịch hồi đoái,118811045,Trieu dong
- Cam kết mua ngoại tệ,6868263,Trieu dong
- Cam kết bán ngoại tệ,5482778,Trieu dong
- Cam kết giao dịch hoán đổi,106460004,Trieu dong
Cam kết trong nghiệp vụ thư tín dụng,5465773,Trieu dong
- Thư tín dụng trả ngay,840408,Trieu dong
- Thư tín dụng trả chậm,4625365,Trieu dong
Bảo lãnh khác,7438393,Trieu dong
- Cam kết bảo lãnh thanh toán,4639052,Trieu dong
- Cam kết bảo lãnh thực hiện hợp đồng,422693,Trieu dong
- Cam kết bảo lãnh dự thầu,128253,Trieu dong
- Cam kết bảo lãnh khác,2248395,Trieu dong
Cam kết khác,15414018,Trieu dong
Trừ: Tiền ký quỹ,-361929,Trieu dong
Nghĩa vụ nợ tiềm ẩn và các cam kết đưa ra,146779513,Trieu dong
