Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,2251935487091,
Tổng Công ty Đầu tư và Phát triển Công nghiệp - TNHH MTV,2163187175616,
Công ty Cổ phần Kinh doanh và Phát triển Bình Dương,19000000000,
Công ty Cổ phần Bê tông Becamex,22027934901,
Công ty Cổ phần Xây dựng và Giao thông Bình Dương,39826285454,
Công ty Cổ phần Công nghệ & Truyền thông Việt Nam,7894091120,
Phải trả các nhà cung cấp khác,36585009082,
Công ty TNHH Dịch vụ và Xây dựng Tấn Hảo Phát,765343073,
Công ty Cổ phần Xây lắp và Vật tư xây dựng 2,6254187511,
Công ty TNHH Tư vấn và Kỹ thuật Bách Phương,14998396799,
Các nhà cung cấp khác,14567081699,
