Chi_tieu,Gia_tri,Don_vi
Số dư các khoản cho vay,34500000000,VND
Công ty TNHH Hệ thống Thông tin FPT,17500000000,VND
Công ty TNHH Đầu tư FPT,17000000000,VND
Số dư các khoản đi vay,400000000000,VND
Công ty Cổ phần Synnex FPT,200000000000,VND
Công ty TNHH Giáo dục FPT,200000000000,VND
"Phải thu cổ tức, lợi nhuận công ty con chuyển về",437656070000,VND
Công ty TNHH Phần mềm FPT,200000000000,VND
Công ty Cổ phần Viễn thông FPT,137656070000,VND
Công ty TNHH Giáo dục FPT,100000000000,VND
Phải thu khách hàng ngắn hạn,34175401350,VND
Công ty Cổ phần Viễn thông FPT,17052157038,VND
Công ty TNHH Phần mềm FPT,8363572130,VND
Công ty TNHH Hệ thống Thông tin FPT,5800492542,VND
Công ty Cổ phần Synnex FPT,2959179640,VND
Phải thu ngắn hạn khác,275768120974,VND
Công ty TNHH Đầu tư FPT,224488080991,VND
Công ty Cổ phần Bất động sản FPT,51280039983,VND
