Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2095973,VND
Tiền gửi tại NHNN,4335534,VND
Tiền gửi tại các TCTD khác,29829638,VND
Chứng khoán kinh doanh,3031363,VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,291886,VND
Cho vay khách hàng (*),165154897,VND
Mua nợ (*),800000,VND
Chứng khoán đầu tư (*),29356360,VND
"Góp vốn, đầu tư dài hạn",300000,VND
Tài sản Có khác (*),3556078,VND
Tổng tài sản,242502963,VND
Các khoản nợ Chính phủ và NHNN,2079510,VND
Tiền gửi và vay các TCTD khác,29670330,VND
Tiền gửi của khách hàng,167821263,VND
Phát hành giấy tờ có giá,10864503,VND
Các khoản nợ khác,4576079,VND
Vốn và các quỹ,25013131,VND
Tổng nợ phải trả và vốn chủ sở hữu,240024816,VND
Trạng thái tiền tệ nội bảng,2478147,VND
Trạng thái tiền tệ ngoại bảng,-239782,VND
"Trạng thái tiền tệ nội, ngoại bảng",2238365,VND
