Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,2841291610907,VND
Tiền và các khoản tương đương tiền,690630196183,VND
Các khoản tương đương tiền,613500000000,VND
Đầu tư tài chính ngắn hạn,1412300000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,1412300000000,VND
Các khoản phải thu ngắn hạn,695212700832,VND
Phải thu ngắn hạn của khách hàng,578070591340,VND
Trả trước cho người bán ngắn hạn,825616698,VND
Phải thu ngắn hạn khác,122734190176,VND
Dự phòng phải thu ngắn hạn khó đòi,-6417697382,VND
Hàng tồn kho,38969469000,VND
Hàng tồn kho,38969469000,VND
Tài sản ngắn hạn khác,4179244892,VND
Chi phí trả trước ngắn hạn,4073697005,VND
Thuế giá trị gia tăng được khấu trừ,105547887,VND
TÀI SẢN DÀI HẠN,4060970521626,VND
Các khoản phải thu dài hạn,243957610425,VND
Phải thu dài hạn khác,243957610425,VND
Tài sản cố định,1845619296032,VND
Tài sản cố định hữu hình,1844829107476,VND
- Nguyên giá,2512018692409,VND
- Giá trị hao mòn lũy kế,-667189584933,VND
Tài sản vô hình,790188556,VND
- Nguyên giá,5796788563,VND
- Giá trị hao mòn lũy kế,-5006600007,VND
Đầu tư tài chính dài hạn,1939724894244,VND
Đầu tư vào công ty con,1898674570000,VND
"Đầu tư vào công ty liên doanh, liên kết",97000000000,VND
Đầu tư góp vốn vào đơn vị khác,45937767300,VND
Dự phòng đầu tư tài chính dài hạn,-101887443056,VND
Tài sản dài hạn khác,31668720925,VND
Chi phí trả trước dài hạn,1818341250,VND
Tài sản thuê thu nhập hoãn lại,29850379675,VND
TỔNG CỘNG TÀI SẢN (270=100+200),6902262132533,VND
NỘ PHẢI TRẢ,2632750511366,VND
Nợ ngắn hạn,1378029922572,VND
Phải trả người bán ngắn hạn,431166572062,VND
Người mua trả tiền trước ngắn hạn,1511857860,VND
Thuế và các khoản phải nộp Nhà nước,52663831520,VND
Phải trả người lao động,138874546860,VND
Chi phí phải trả ngắn hạn,110400591792,VND
Doanh thu chưa thực hiện ngắn hạn,60558022,VND
Phải trả ngắn hạn khác,198709659480,VND
Vay và nợ thuê tài chính ngắn hạn,250588048614,VND
Dự phòng phải trả ngắn hạn,91689887304,VND
"Quỹ khen thưởng, phúc lợi",102364369058,VND
Nợ dài hạn,1254720588794,VND
Phải trả người bán dài hạn,202029744000,VND
Chi phí phải trả dài hạn,4838946703,VND
Phải trả dài hạn khác,30000000000,VND
Vay và nợ thuê tài chính dài hạn,941357098091,VND
Dự phòng phải trả dài hạn,76494800000,VND
VỐN CHỦ SỞ HỮU,4269511621167,VND
Vốn chủ sở hữu,4269511621167,VND
Vốn góp của chủ sở hữu,3236512460000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3236512460000,VND
Quỹ đầu tư phát triển,504775057115,VND
Quỹ khác thuộc vốn chủ sở hữu,44843396730,VND
Lợi nhuận sau thuế chưa phân phối,483380707322,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,49403000,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,483331304322,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),6902262132533,VND
