Chi_tieu,Gia_tri,Don_vi
Chi phí quảng cáo và khuyến mãi,1020912,Trieu VND
Thường và lương tháng 13,907902,Trieu VND
Chi phí lãi vay,710036,Trieu VND
Chi phí hoạt động,440674,Trieu VND
Mua hàng chưa nhận hóa đơn,316383,Trieu VND
Chi phí kho vận,312945,Trieu VND
Phải trả công trình xây dựng,264051,Trieu VND
Chi phí tư vấn,172704,Trieu VND
Thuế và lệ phí tài nguyên môi trường,159702,Trieu VND
Chi phí trưng bày và nghiên cứu thị trường,65764,Trieu VND
Chiết khấu thương mại và chi phí hỗ trợ khách hàng,64299,Trieu VND
Chi phí công nghệ thông tin,44464,Trieu VND
Chi phí khác,516855,Trieu VND
