Chi_tieu,Gia_tri,Don_vi
Chi phí lãi vay phải trả,137394222957,VND
Trích trước chi phí phát triển các dự án bất động sản,209108970598,VND
Oakwood Residence Hà Nội,14840010983,VND
Chi phí hỗ trợ lãi suất,18483277565,%
Chi phí trích trước khác,13483403242,VND
TỔNG CỘNG,393309885345,VND
Chi phí phải trả cho bên liên quan(Thuyết minh số 34),675328028,VND
Chi phí phải trả các bên khác,392634557317,VND
Chi phí lãi vay phải trả,387558820309,VND
Trích trước chi phí miễn phí quản lý cho khách hàng,621142392,VND
TỔNG CỘNG,388179962701,VND
