Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,69058960096882,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),69058960096882,VND
Giá vốn hàng bán và dịch vụ cung cấp,54248749508327,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),14810210588555,VND
Doanh thu hoạt động tài chính,1782917495135,VND
Chi phí tài chính,142719844373,VND
- Trong đó: Chi phí lãi vay,163670626319,VND
Chi phí bán hàng,1070460492188,VND
Chi phí quản lý doanh nghiệp,606617217295,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),14773330529834,VND
Thu nhập khác,33975271466,VND
Chi phí khác,36336588414,VND
Lỗ khác (40=31-32),-2361316948,VND
Tổng lợi nhuận kể toán trước thuế (50=30+40),14770969212886,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,2850097710757,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),11920871502129,VND
Lãi cơ bản trên cổ phiếu,6162,VND/co phieu
