Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,18681257,Trieu dong
Chi phí lãi và các chi phí tương tự,-8438193,Trieu dong
Thu nhập lãi thuần,10243064,Trieu dong
Thu nhập từ hoạt động dịch vụ,1834793,Trieu dong
Chi phí hoạt động dịch vụ,-480738,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1354055,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,1055874,Trieu dong
Lỗ thuần từ mua bán chứng khoán kinh doanh,-478,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,273491,Trieu dong
Thu nhập từ hoạt động khác,1869859,Trieu dong
Chi phí cho hoạt động khác,-577625,Trieu dong
Lãi/(Lỗ) thuần từ hoạt động khác,1292234,Trieu dong
Chi phí hoạt động,-5229935,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,8988305,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-2084463,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,6903842,Trieu dong
"Chi phí thuế thu nhập doanh nghiệp (""TNDN"") hiện hành",-1384465,Trieu dong
Tổng chi phí thuế TNDN,-1384465,Trieu dong
LỢI NHUẬN SAU THUẾ,5519377,Trieu dong
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),2123,VND/co phieu
