Chi_tieu,Gia_tri,Don_vi
Bắt động sản,59777853,Trieu dong
Bảo lãnh,11000,Trieu dong
Chứng khoán của doanh nghiệp,23633869,Trieu dong
"Hàng hóa, nguyên liệu, nhiên liều, vật liệu",5587437,Trieu dong
Máy móc thiết bị chuyên dùng,1841255,Trieu dong
Phương tiện vận tải,5595084,Trieu dong
"Số dư tiền gửi, Số Tiết kiệm bằng VND tại TCTD",145955,Trieu dong
"Số dư tiền gửi, ký phiếu, chứng chỉ tiên gòi bằng VND tại NCB",3582907,Trieu dong
Số dư tiền gửi ngoại tệ tại NCB,2239424,Trieu dong
Loại khác,111185187,Trieu dong
