Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,16448249,Trieu VND
Chỉ phí lãi và các chi phí tương tự,-9556360,Trieu VND
Thu nhập lãi thuần,6891889,Trieu VND
Thu nhập từ hoạt động dịch vụ,1274131,Trieu VND
Chỉ phí hoạt động dịch vụ,-329749,Trieu VND
Lãi thuần từ hoạt động dịch vụ,944382,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,230096,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,72083,Trieu VND
Lỗ thuần từ mua bán chứng khoán đầu tư,-885963,Trieu VND
Thu nhập từ hoạt động khác,296285,Trieu VND
Chỉ phí hoạt động khác,-11081,Trieu VND
Lãi thuần từ hoạt động khác,285204,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",24811,Trieu VND
Chỉ phí hoạt động,-4677889,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chỉ phí dự phòng rủi ro tín dụng,2884613,Trieu VND
Chỉ phí dự phòng rủi ro tín dụng,-1217587,Trieu VND
Tổng lợi nhuận trước thuế (mang sang trang sau),1667026,Trieu VND
