Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1075997,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),4796702,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,44690477,Trieu VND
Tiền gửi tại các TCTD khác,37333492,Trieu VND
Cho vay các TCTD khác,7356985,Trieu VND
Chứng khoán kinh doanh,13482630,Trieu VND
Chứng khoán kinh doanh,13494009,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-11379,Trieu VND
Cho vay khách hàng,123159955,Trieu VND
Cho vay khách hàng,124899910,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1739955,Trieu VND
Chứng khoán đầu tư,16393870,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,16117832,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,319364,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-43326,Trieu VND
"Góp vốn, đầu tư dài hạn",1841729,Trieu VND
Đầu tư vào công ty con,1760000,Trieu VND
Đầu tư dài hạn khác,83172,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-1443,Trieu VND
Tài sản cố định (“TSCĐ”),880990,Trieu VND
Tài sản cố định hữu hình,285757,Trieu VND
Nguyên giá,675433,Trieu VND
Hao mòn TSCĐ,-389676,Trieu VND
Tài sản cố định vô hình,595233,Trieu VND
Nguyên giá,757656,Trieu VND
Hao mòn TSCĐ,-162423,Trieu VND
Tài sản Có khác,5725066,Trieu VND
Các khoản phải thu,1955563,Trieu VND
"Các khoản lãi, phí phải thu",1665984,Trieu VND
Tài sản Có khác,2131576,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-28057,Trieu VND
TỔNG TÀI SẢN,212047416,Trieu VND
