Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1634045455888,VND
- Khấu hao Tài sản cố định và phân bổ tiền thuê đất,323835336350,VND
- Các khoản dự phòng,749678936,VND
"- Lãi, lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",3437640283,VND
"- Lãi, lỗ từ hoạt động đầu tư",-147069040553,VND
- Chi phí lãi vay,69616614945,VND
- Các khoản điều chỉnh khác,-90000000000,VND
3. Lợi nhuận từ HĐKD trước thay đổi vốn lưu động,1794615685849,VND
"- Tăng, giảm các khoản phải thu",-114210762936,VND
"- Tăng, giảm hàng tồn kho",-170862987217,VND
"- Tăng, giảm các khoản phải trả",-115849397575,VND
"- Tăng, giảm chi phí trả trước",-17354383616,VND
- Tiền lãi vay đã trả,-69855238147,VND
- Thuế thu nhập doanh nghiệp đã nộp,-134192938824,VND
- Tiền thu khác từ hoạt động kinh doanh,3600000,VND
- Tiền chỉ khác từ hoạt động kinh doanh,-12213133505,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1160080444029,VND
1. Tiền chỉ để mua sắm XD TSCĐ và các TS DH khác,-2121488363883,VND
"4. Tiền thu hồi cho vay, bán lại các CC nợ của đơn vị khác",625954861601,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",121264884930,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1374268617352,VND
"1. Tiền thu từ PH cổ phiếu, nhận vốn góp của CSH",103235406550,VND
2. Tiền thu từ đi vay,5233729923316,VND
3. Tiền trả nợ gốc vay,-5592527208441,VND
4. Tiền trả nợ gốc thuê tài chính,-58059727153,VND
"5. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-344616230950,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-658237836678,VND
Lưu chuyển tiền thuần trong kỳ,-872426010001,VND
Tiền và tương đương tiền đầu kỳ,1007339463037,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,7640324,VND
Tiền và tương đương tiền cuối kỳ,134921093360,VND
