Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Tập Đoàn Đẻo Cả,83256826074,VND
Công ty Cổ phần Tập Đoàn Đẻo Cả,82539187184,VND
Công ty Cổ phần Tập Đoàn Đẻo Cả,717638890,VND
Công ty Cổ phần Tập Đoàn Đẻo Cả,157895098662,VND
Công ty Cổ phần Tập Đoàn Đẻo Cả,147124326018,VND
Công ty Cổ phần Tập Đoàn Đẻo Cả,2315541846,VND
"Chi phí cho thuê thiết bị, phương tiện",5062371298,VND
Chi phí cung cấp công nghệ thông tin,1066590000,VND
Công ty Cổ phần Tập Đoàn Đẻo Cả,2278903500,VND
Chi phí đồng phục và đào tạo nhân viên,47366000,VND
Công ty Cổ phần Tập Đoàn Đẻo Cả,4195368235,VND
Công ty Cổ phần Tập Đoàn Đẻo Cả,4195368235,VND
Công ty Cổ phần Tập Đoàn Đẻo Cả,122295000000,VND
Công ty Cổ phần Tập Đoàn Đẻo Cả,70300000000,VND
Công ty Cổ phần Tập Đoàn Đẻo Cả,51995000000,VND
Công ty Cổ phần Tập Đoàn Đẻo Cả,221530970000,VND
Công ty Cổ phần Tập Đoàn Đẻo Cả,221530970000,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,10125677282,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,10125677282,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,428119850000,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,69288600000,VND
Công ty Cổ phần Đầu tư Hải Thạch B.O.T,358831250000,VND
Công ty có liên quan của Thành viên Ban kiểm soát Phan Thị Mai đến ngày 19/4/2022,95454546,VND
Công ty có liên quan của Thành viên Ban kiểm soát Phan Thị Mai đến ngày 19/4/2022,95454546,VND
Công ty có liên quan của Trường Ban kiểm soát Nguyễn Minh Giang,27149203000,VND
Công ty có liên quan của Trường Ban kiểm soát Nguyễn Minh Giang,27149203000,VND
