Chi_tieu,Gia_tri,Don_vi
Công ty con của công ty có cùng thành viên HĐQT,33038555,Nghin VND
Chi hộ Cho mượn tạm,11941830,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,6577232,Nghin VND
Công ty trong cùng Tập đoàn,4601784,Nghin VND
Bên liên quan,250000,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,6780054,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,495203,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,-207569778,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,-91845863,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,-73677590,Nghin VND
Mua hàng hóa và dịch vụ,-64288041,Nghin VND
Công ty Cổ phần Gỗ Hoàng Anh Gia Lai,-42390542,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,-18934507,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,-14561396,Nghin VND
Công ty con của công ty có cùng thành viên HĐQT,-6080000,Nghin VND
Công Ty TNHH Phân Phối Ô Tô Tài - Bus Trường Hải,-1994000,Nghin VND
Công ty liên quan,-629818,Nghin VND
