Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuếĐiều chỉnh cho các khoản:,1623473564874,VND
"Khấu hao tài sản cố định hữu hình, tài sản cố định thuê tài chính và bất động sản đầu tư",656089881583,VND
Hoàn nhập dự phòng(Lãi)/lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-74444096,VND
Lãi từ hoạt động đầu tư,-72324866030,VND
Chi phí lãi vay,261108596916,VND
Thuế thu nhập doanh nghiệp đã nộpTiền thu khác từ hoạt động kinh doanh,-110865789735,VND
Thuế thu nhập doanh nghiệp đã nộpTiền thu khác từ hoạt động kinh doanh,-110865789735,VND
Thuế thu nhập doanh nghiệp đã nộpTiền thu khác từ hoạt động kinh doanh,-110865789735,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1292366415767,VND
"Tiền chỉ để mua sắm, xây dựngTSCĐ và các tài sản dài hạn khácTiền thu do thanh lý, nhượng bánTSCĐ",-882993002047,VND
"Tiền chỉ để mua sắm, xây dựngTSCĐ và các tài sản dài hạn khácTiền thu do thanh lý, nhượng bánTSCĐ",60289188951,VND
Lưu chuyển tiền thuần trong năm,-13217517662,VND
Tiền và tương đương tiền đầu năm,439331953874,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,74444096,VND
Tiền và tương đương tiền cuối năm,426188880308,VND
