Chi_tieu,Gia_tri,Don_vi
Doanh thu bộ phận,9747409404998,VND
Giá vốn bộ phận,6423561443627,VND
Lợi nhuận gộp,3323847961371,VND
Doanh thu hoạt động tài chính,507722088414,VND
Chi phí tài chính,138891494695,VND
Chi phí bán hàng,781780887375,VND
Chi phí quản lý doanh nghiệp,389200950492,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2521696717223,VND
Thu nhập khác,94177616936,VND
Chi phí khác,3053207308,VND
Lợi nhuận khác,91124409628,VND
Lợi nhuận trước thuế,2612821126851,VND
Thuế TNDN,263147356576,VND
Lợi nhuận sau thuế TNDN,2349673770275,VND
