Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,134152241257,%
Các khoản phải thu ngắn hạn,28571236341,%
Hàng tồn kho,285005051819,%
Tài sản ngắn hạn khác,4627258905,%
Tài sản cố định,183305906641,%
Tài sản dài hạn khác,9569988904,%
Tổng tài sản,645231683867,%
Phải trả người bán ngắn hạn,91592533942,%
Người mua trả tiền trước ngắn hạn,29226054009,%
Thuế và các khoản phải nộp nhà nước,769457584,%
Phải trả người lao động,8697484958,%
Chi phí phải trả ngắn hạn,17480803522,%
Phải trả ngắn hạn khác,11717040702,%
Vay và nợ thuê tài chính ngắn hạn,30000000000,%
Tổng nợ phải trả,189483374717,%
Tổng tài sản thuần [a],455748309150,%
Lợi thế thương mại [b],11841691790,%
Cổ đông không kiểm soát [c],13954199455,%
Tổng giá phí hợp nhất kinh doanh [d]=[a]+[b]+[c],481544200395,%
Giá phí thanh toán bằng tiền tại ngày mua,310589000000,%
