Chi_tieu,Gia_tri,Don_vi
01 Thu nhập lãi và các khoản thu nhập tương tự nhân dược,4379491,Trieu dong
03 Thu nhập từ hoạt động dịch vụ nhân dược,33728,Trieu dong
"04 Chênh lệch số tiền thực thu/ thục chỉ từ hoạt đông kinh doanh (ngoại tê, vàng bạc, chứng khoán)",362938,Trieu dong
05 Thu nhập khác,-24558,Trieu dong
"06 Tiền thu các khoản nợ đã dược xử lý xoá, bù đắp bằng nguồn rủi ro",239,Trieu dong
"07 Tiền chỉ trà cho nhân viên và hoạt động quản lý, công vu",-880281,Trieu dong
08 Tiền thuế thu nhập thực nộp trong năm,-3907,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,-1935528,Trieu dong
11. (Tăng)/Giảm các công cu tài chính phải sinh và các tài sản tài chính khác,223373,Trieu dong
"13 (Tăng)/Giảm nguồn dự phòng để xử lý rủi ro, xử lý bù đắp tổn thất các khoản",-192553,Trieu dong
14 (Tăng)/Giảm khác về tài sản hoạt đông,-445347,Trieu dong
16 Tăng/(Giảm) các khoản tiền gửi và vay các TCTD,513057,Trieu dong
"19. Tăng/(Giảm) vốn tài trợ, uy thác đầu tư, cho vay mà TCTD chịu rủi ro",-5582,Trieu dong
20 Tăng/(Giảm) các công cu tài chính phải sinh và các khoản nợ tài chính khác,26407,Trieu dong
21 Tăng/(Giảm) khác về công nợ hoạt động,-406392,Trieu dong
I. Lưu chuyển tiền thuần từ hoạt động kính doanh,-4680073,Trieu dong
01 Mua sắm TSCĐ,-105463,Trieu dong
"02 Tiền thu từ thanh lý, nhượng bán TSCĐ",1370,Trieu dong
"03 Tiền chỉ từ thanh lý, nhượng bán TSCĐ",-11775,Trieu dong
II. Lưu chuyển tiền từ hoạt động đầu tư,-115868,Trieu dong
