Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,633614629426,VND
Mua trong năm,43013461116,VND
Chuyển từ chi phí xây dựng cơ bản dở dang(Thuyết minh 12),104000000,VND
"Thanh lý, nhượng bán",-3950753101,VND
Tại ngày 31 tháng 12 năm 2022,672781337441,VND
Tại ngày 1 tháng 1 năm 2022,374477441266,VND
Khấu hao trong năm,62130461365,VND
"Thanh lý, nhượng bán",-3561116937,VND
Tại ngày 31 tháng 12 năm 2022,433046785694,VND
Tại ngày 1 tháng 1 năm 2022,259137188160,VND
Tại ngày 31 tháng 12 năm 2022,239734551747,VND
