Chi_tieu,Gia_tri,Don_vi
"Nông lâm nghiệp, thủy sản",31680006,Trieu VND
Khai khoáng,8483683,Trieu VND
"Công nghiệp chế biến, chế tạo",24596393,Trieu VND
"SX&PP điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",8427214,Trieu VND
"Cung cấp nước, QL&XL rác thải, nước thải",154238,Trieu VND
Xây dựng,22340838,Trieu VND
"Bán buôn, bán lẻ; sửa chữa ô tô, xe máy và xe có động cơ khác",25379086,Trieu VND
"Vận tải, kho bãi",3318955,Trieu VND
Dịch vụ lưu trú & ăn uống,967985,Trieu VND
Thông tin & truyền thông,143909,Trieu VND
"Hoạt động tài chính, ngân hàng, bảo hiểm",972740,Trieu VND
Hoạt động kinh doanh bất động sản,10148223,Trieu VND
"Hoạt động chuyên môn, khoa học & công nghệ",591889,Trieu VND
Hoạt động hành chính & dịch vụ hỗ trợ,1510246,Trieu VND
"Hoạt động của Đảng, tổ chức chính trị xã hội, QLNN, ANQP, Bảo đảm Xã hội bất buộc",51676,Trieu VND
Giáo dục và đào tạo,179654,Trieu VND
Y tế và hoạt động trợ giúp xã hội,130062,Trieu VND
"Nghệ thuật, vui chơi, giải trí",308513,Trieu VND
Hoạt động dịch vụ khác,17128330,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",310537,Trieu VND
