Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa và cung cấp dịch vụ,290627386665,VND
Mua hàng hóa và dịch vụ,99928967195,VND
Bán hàng hóa và cung cấp dịch vụ,121418854727,VND
Mua hàng hóa,98756089714,VND
Thu nhập lãi cho vay,12610788600,VND
Lãi phạt vi phạm hợp đồng,7543277778,VND
Hoàn trả khoản vay,9500000000,VND
Bán hàng hóa và cung cấp dịch vụ,34720669453,VND
Mua hàng hóa và dịch vụ,106841248615,VND
Bán hàng hóa và cung cấp dịch vụ,15054655277,VND
Bán hàng hóa và cung cấp dịch vụ,120000000,VND
Mua hàng hóa và dịch vụ,19547822493,VND
Bán hàng hóa và cung cấp dịch vụ,1188525000,VND
Mua hàng hóa và dịch vụ,7158998015,VND
Bán hàng hóa và cung cấp dịch vụ,27710952332,VND
Mua hàng hóa và dịch vụ,78409987432,VND
Bán hàng hóa và cung cấp dịch vụ,5085765028,VND
Mua hàng hóa và dịch vụ,108434700,VND
Mua hàng hóa và dịch vụ,49796399521,VND
