Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Ngoại thương Việt NamTrong đó: vay dài hạn đến hạn trả,391600,
Ngân hàng TMCP Ngoại thương Việt NamTrong đó: vay dài hạn đến hạn trả,100000,
Ngân hàng TMCP Đầu tư và Phát triển Việt NamTrong đó: vay dài hạn đến hạn trả,844220,
Ngân hàng TMCP Đầu tư và Phát triển Việt NamTrong đó: vay dài hạn đến hạn trả,88160,
Ngân hàng TMCP Kỹ thương Việt NamNgân hàng TMCP Quân ĐộiTrong đó: vay dài hạn đến hạn trả,1400000,
Ngân hàng TMCP Kỹ thương Việt NamNgân hàng TMCP Quân ĐộiTrong đó: vay dài hạn đến hạn trả,127959,
Ngân hàng TMCP Kỹ thương Việt NamNgân hàng TMCP Quân ĐộiTrong đó: vay dài hạn đến hạn trả,90259,
Ngân hàng TMCP Công thương Việt NamTrong đó: vay dài hạn đến hạn trả,65408,
Ngân hàng TMCP Công thương Việt NamTrong đó: vay dài hạn đến hạn trả,65408,
Ngân hàng TMCP Công thương Việt NamTrong đó: vay dài hạn đến hạn trả,39857,
Ngân hàng TMCP Công thương Việt NamTrong đó: vay dài hạn đến hạn trả,39857,
Một số đối tác doanh nghiệpCác bên thu xếp tín dụng của khoản vay hợp vốn 1Trong đó: vay dài hạn đến hạn trả,7716000,
Một số đối tác doanh nghiệpCác bên thu xếp tín dụng của khoản vay hợp vốn 1Trong đó: vay dài hạn đến hạn trả,16236557,
Một số đối tác doanh nghiệpCác bên thu xếp tín dụng của khoản vay hợp vốn 1Trong đó: vay dài hạn đến hạn trả,2126222,
Các bên thu xếp tín dụng của khoản vay hợp vốn 2Trong đó: vay dài hạn đến hạn trả,6376819,
Các bên thu xếp tín dụng của khoản vay hợp vốn 2Trong đó: vay dài hạn đến hạn trả,1843840,
Các bên thu xếp tín dụng của khoản vay hợp vốn 3Trong đó: vay dài hạn đến hạn trả,6470765,
Các bên thu xếp tín dụng của khoản vay hợp vốn 3Trong đó: vay dài hạn đến hạn trả,1079032,
Các bên thu xếp tín dụng của khoản vay hợp vốn 4Trong đó: vay dài hạn đến hạn trả,5688244,
Các bên thu xếp tín dụng của khoản vay hợp vốn 4Trong đó: vay dài hạn đến hạn trả,935674,
Các bên thu xếp tín dụng của khoản vay hợp vốn 5Các bên thu xếp tín dụng của khoản vay hợp vốn 6Các bên thu xếp tín dụng của khoản vay hợp vốn 7,8059805,
Các bên thu xếp tín dụng của khoản vay hợp vốn 5Các bên thu xếp tín dụng của khoản vay hợp vốn 6Các bên thu xếp tín dụng của khoản vay hợp vốn 7,6539202,
Các bên thu xếp tín dụng của khoản vay hợp vốn 5Các bên thu xếp tín dụng của khoản vay hợp vốn 6Các bên thu xếp tín dụng của khoản vay hợp vốn 7,2193298,
TỔNG CỘNG,62149734,
Trong đó:Vay dài hạn,55781282,
Vay dài hạn đến hạn trả,6368452,
