Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2016,45172342,Trieu VND
Lợi nhuận thuần trong năm,6851001,Trieu VND
Tạm trích quỹ từ lợi nhuận năm 2016,-1199337,Trieu VND
Trích quỹ khen thưởng phúc lợi 2015,-9349,Trieu VND
Trả cổ tức bằng tiền cho cổ đông,-2705741,Trieu VND
Sử dụng trong năm,-7300,Trieu VND
Điều chỉnh của KTĐL theo phương pháp vốn chủ sở hữu,2615,Trieu VND
Chi phí phát hành cổ phiếu cho cổ đông chiến lược nước ngoài,-1193,Trieu VND
Điều chỉnh trích quỹ 2015 theo NQ Đại hội đồng cổ đông,-112,Trieu VND
Chênh lệch tỷ giá,4473,Trieu VND
Đánh giá lại tài sản,-5937,Trieu VND
Biến động khác,48,Trieu VND
Số dư tại ngày 31/12/2016,48101510,Trieu VND
