Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,1531815,Trieu VND
Mua trong năm,32960,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành(Thuyết minh 13.1(ii)),93302,Trieu VND
Phân loại lại,-5358,Trieu VND
Tại ngày 31 tháng 12 năm 2022,1652719,Trieu VND
Tại ngày 1 tháng 1 năm 2022,460712,Trieu VND
Khấu hao trong năm,72547,Trieu VND
Tại ngày 31 tháng 12 năm 2022,533259,Trieu VND
Tại ngày 1 tháng 1 năm 2022,1071103,Trieu VND
Tại ngày 31 tháng 12 năm 2022,1119460,Trieu VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng vẫn còn sử dụng,191453,Trieu VND
