Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1132969,Trieu dong
Tiền gửi tại NHNN Việt Nam,16268047,Trieu dong
Tiền gửi tại và cho vay các TCTD khác,22591302,Trieu dong
Cho vay khách hàng - gộp,141438441,Trieu dong
Chứng khoán đầu tư - gộp,24087622,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,39455,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",85320,Trieu dong
Tài sản cố định,1586997,Trieu dong
Bất động sản đầu tư,15971,Trieu dong
Tài sản Có khác - gộp,4245783,Trieu dong
Tổng tài sản,211491907,Trieu dong
Các khoản nợ Chính phủ và NHNN Việt Nam,345,Trieu dong
Tiền gửi và vay các TCTD khác,24021674,Trieu dong
Tiền gửi của khách hàng,145428945,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",1066465,Trieu dong
Phát hành giấy tờ có giá,18458868,Trieu dong
Các khoản nợ khác,5678150,Trieu dong
Tổng nợ phải trả,194654447,Trieu dong
Mức chênh thanh khoản ròng,16837460,Trieu dong
