Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,4484323259,
Công ty TNHH Điện Xekaman 1,70224988,
Công ty TNHH điện Xekaman 3,4414098271,
Phải trả các đơn vị và cá nhân khác,2145353157155,
Kinh phí công đoàn,19860129300,
"Bảo hiểm xã hội, Bảo hiểm y tế, Bảo hiểm thất nghiệp",50151566505,
"Nhận ký quỹ, ký cược ngắn hạn",63314972102,
Lãi vay và các khoản phải trả Bộ Tài chính,403222633265,
Chi phí lãi vay khác,458712007859,
"Cổ tức, lợi nhuận phải trả",332697759773,
Các khoản chờ quyết toán cổ phần hóa,473711066726,
"Chi phí trung, đại tu chờ quyết toán",55191456725,
Các khoản phải trả ngắn hạn khác,288491564900,
