Chi_tieu,Gia_tri,Don_vi
"Nhận ký quỹ, ký cược ngắn hạn",14092779964,VND
Phải trả Ban Thanh lý Xí nghiệp Phú Lâm,6929314758,VND
"Kinh phí đo đạc, cắm mốc, cấp giấy chứng nhận quyền sử dụng đất (*)",1620147547,VND
Phải trả tiền công đội lâm nghiệp,7470192036,VND
Phải trả cổ tức,47734035,VND
Phải trả phải nộp khác,8969373408,VND
TỔNG CỘNG,39129541748,VND
Phải trả ngắn hạn khác các bên khác,39119576636,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 31),9965112,VND
"Nhận ký quỹ, ký cược dài hạn",13897532767,VND
Phải trả dài hạn khác cho các bên liên quan,1215535680,VND
TỔNG CỘNG,15113068447,VND
Phải trả dài hạn khác các bên khác,13897532767,VND
Phải trả dài hạn khác cho các bên liên quan (Thuyết minh số 31),1215535680,VND
