Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2025,117059581,Trieu dong
Lợi nhuận thuần trong năm,27382978,Trieu dong
Trích quỹ khen thưởng và phúc lợi,-1887535,Trieu dong
Sử dụng các quỹ trong năm,-620313,Trieu dong
Chia cổ tức trong năm bằng tiền,-2072592,Trieu dong
Thoái vốn tại công ty con,1776291,Trieu dong
Tăng vốn tại công ty con bằng tiền,322770,Trieu dong
Điều chỉnh theo Kiểm toán Nhà nước,-4336,Trieu dong
Biến động khác,21,Trieu dong
Chênh lệch tỷ giá,65660,Trieu dong
Tại ngày 31 tháng 12 năm 2025,142022525,Trieu dong
Tại ngày 1 tháng 1 năm 2024,96711159,Trieu dong
Lợi nhuận thuần trong năm,22951264,Trieu dong
Tăng vốn từ phát hành cổ phiếu trong năm,1357407,Trieu dong
Trích quỹ khen thưởng và phúc lợi,-1684818,Trieu dong
Sử dụng các quỹ trong năm,-348289,Trieu dong
Chia cổ tức trong năm bằng tiền Điều chỉnh do thay đổi tỷ lệ sở hữu tại Công ty con,-2806251,%
Điều chỉnh quỹ trong năm theo nghị quyết HĐTV tại Công ty con,803038,Trieu dong
Chênh lệch tỷ giá,-12683,Trieu dong
Tại ngày 31 tháng 12 năm 2024,117059581,Trieu dong
