Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,39126199257631,VND
Các công cụ tài chínhphái sinh (tổng giá trị giao dịch theo hợp đồng),69564201639592,VND
Cho vay khách hàng - gộp,170844469638663,VND
Hoạt động mua nợ - gộp,5079222324368,VND
Chứng khoán đầu tư - gộp,52635610527457,VND
"Góp vốn, đầu tư dài hạn",25000000000,VND
Tiền gửi và vay các TCTD khác,45008281205498,VND
Tiền gửi của khách hàng,142482818601895,VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",5942083509395,VND
Phát hành giấy tờ có giá,44010712500000,VND
Cam kết tín dụng vào ngày 31 tháng 12 năm 2024 - gộp,9815312164836,VND
