Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận/(lỗ) kế toán trước thuế,1028217828,Nghin VND
Các khoản lỗ từ các công ty con,285346875,Nghin VND
Mức trần chi phí lãi vay (*),162704261,Nghin VND
Lỗ chưa thực hiện trên hợp nhất,42644760,Nghin VND
Chi phí lãi vay nội bộ ở khía cạnh hợp nhất,6271689,Nghin VND
Lợi nhuận từ hoạt động miễn thuế,-491362458,Nghin VND
Cán trừ lỗ năm trước,-402108690,Nghin VND
Các khoản khác,-598533470,Nghin VND
Thu nhập chịu thuế ước tính trong năm hiện hành,33180795,Nghin VND
Thuế TNDN ước tính trong năm hiện hành,3689636,Nghin VND
Điều chỉnh thuế TNDN trích thiếu năm trước,1449117,Nghin VND
Thuế thu nhập doanh nghiệp được giảm,-1489213,Nghin VND
Chi phí thuế TNDN hiện hành ước tính,3649540,Nghin VND
Thuế TNDN phải trả đầu năm,623979,Nghin VND
Thuế TNDN đã trả trong năm,-3332591,Nghin VND
Thuế TNDN phải trả cuối năm,940928,Nghin VND
Thuế TNDN phải trả (TM số 20),948467,Nghin VND
Thuế TNDN trả trước (TM số 20),-7539,Nghin VND
