Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi và giấy tờ có giá,-39726,Trieu dong
Thu nhập từ lãi tiền gửi,136351,Trieu dong
Thu nhập từ phí dịch vụ,108,Trieu dong
Nhận tiền gửi có kỳ hạn của MSB,26199594,Trieu dong
MSB rút tiền gửi có kỳ hạn,23806200,Trieu dong
Gửi tiền có kỳ hạn tại MSB,7000000,Trieu dong
Rút tiền gửi có kỳ hạn tại MSB,7000000,Trieu dong
Chi phí lãi tiền gửi,-73190,Trieu dong
Gửi tiền có kỳ hạn tại MSB,4230000,Trieu dong
Chi phí lãi tiền gửi,-34,Trieu dong
Thu nhập từ phí dịch vụ,100,Trieu dong
Chi phí lãi tiền gửi,-3,Trieu dong
Thu nhập lãi tiền vay,1,Trieu dong
Chi phí lãi tiền gửi,-1,Trieu dong
Chi phí lãi tiền gửi,-3,Trieu dong
Chi phí dịch vụ thuê ngoài,-1414,Trieu dong
Thù lao của Hội đồng quản trị,-11083,Trieu dong
Ông Nguyễn Hoàng An,-2975,Trieu dong
Ông Trần Xuân Quảng,-2845,Trieu dong
Bà Lê Thị Liên,-1895,Trieu dong
Ông Võ Tấn Long,-1775,Trieu dong
Ông Tạ Ngọc Đa,-1593,Trieu dong
Thù lao của Ban kiểm soát,-5730,Trieu dong
Lương của Tổng Giám đốc,-11355,Trieu dong
Thu nhập lãi tiền vay,5302,Trieu dong
Chi phí lãi tiền gửi và chứng chỉ tiền gửi,-3449,Trieu dong
Thu nhập từ phí dịch vụ và thu nhập khác,464,Trieu dong
