Chi_tieu,Gia_tri,Don_vi
1. Tổng lợi nhuận kế toán trước thuế,1064136802562,VND
2. Điều chỉnh cho các khoản,-529801144854,VND
Khẩu hao tài sản cố định,21129376800,VND
(Hoàn nhập)/ trích lập dự phòng,-296732637863,VND
Lãi hoạt động đầu tư,-379403995303,VND
Chi phí lãi vay,125206111512,VND
3. Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,534335657708,VND
Tăng các khoản phải thu,-1610034065668,VND
Tăng đầu tư chứng khoán ngán hạn,-267915015273,VND
"Tăng/ (giảm) các khoản phải trả (không kể lãi vay phải trả, thuế TNDN phải nộp)",273872601853,VND
Tăng chi phí trả trước,-4464770161,VND
Tiền lãi vay đã trả,-76983956946,VND
Thuế thu nhập doanh nghiệp đã nộp,-150005958158,VND
Tiền thu khác từ hoạt động kinh doanh,3225000,VND
Tiền chi khác từ hoạt động kinh doanh,-41077202125,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-1342269483770,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-6101959114,VND
Tiền thu từ thanh lý TSCĐ và các tài sản dài hạn khác,12136004,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-2895468000000,VND
"Tiền thu hồi cho vay, bản lại các công cụ nợ của đơn vị khác",404467466302,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1192198931911,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,1612069326007,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",203964567340,VND
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-1873255395372,VND
"Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu, thanh lý cổ phiếu quỹ",152453860000,VND
"Tiền chi trả vốn góp cho các chủ sở hữu, mua lại cổ phiếu của doanh nghiệp đã phát hành",-170427500,VND
"Tiền vay ngắn hạn, dài hạn nhận được",19821505132020,VND
Tiền chi trả nợ gốc vay,-16726284631360,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-138324000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3247365609160,VND
Lưu chuyển tiền thuần trong năm,31840730018,VND
Tiền và tương đương tiền đầu năm,1952651885005,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,5917487138,VND
Tiền và các khoản tương đương tiền cuối năm,1990410102161,VND
