Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1035726377433,VND
Các khoản giảm trừ doanh thu,109055920967,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,926670456466,VND
Giá vốn hàng bán,786540569840,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,140129886626,VND
Doanh thu hoạt động tài chính,97724178294,VND
Chi phí tài chính,19043816572,VND
Trong đó: Chi phí lãi vay,6802884400,VND
Chi phí bán hàng,27046800288,VND
Chi phí quản lý doanh nghiệp,63299284065,VND
Lợi nhuận thuần từ hoạt động kinh doanh,128464163995,VND
Thu nhập khác,35389060414,VND
Chi phí khác,2888942462,VND
Lợi nhuận khác,32500117952,VND
Tổng lợi nhuận kế toán trước thuế,160964281947,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,35331558665,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,-2741310214,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,128374033496,VND
