Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,334009202382,VND
Khấu hao tài sản cố định và bất động sản đầu tư,31053806242,VND
Các khoản dự phòng,15709241706,VND
"Lãi, lỗ chênh lệch tỷ giá hối doái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ",-203142136,VND
"Lãi, lỗ từ hoạt động đầu tư",-264286035064,VND
Chỉ phí lãi vay,19030934004,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,135314007134,VND
"Tăng, giảm các khoản phải thu",214271139612,VND
"Tăng, giảm hàng tồn kho",-30917827848,VND
"Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",15789469476,VND
"Tăng, giảm chi phí trả trước",-13918020941,VND
Tiền lãi vay đã trả,-8455875069,VND
Thuế thu nhập doanh nghiệp đã nộp,-28799399393,VND
Tiền chi khác cho hoạt động kinh doanh,-31995525114,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,251287967857,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-75048218349,VND
"Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",35001600,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-563274115123,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",798112526600,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-1668472430630,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,74175835400,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",221827695293,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-1212643705209,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",737100000,VND
2. Tiền thu từ đi vay,3302653745615,VND
3. Tiền trả nợ gốc vay,-356406743728,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-154433705000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,2792550396887,VND
Lưu chuyển tiền thuần trong năm,1831194659535,VND
Tiền và tương đương tiền đầu năm,121223651001,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,70669,VND
Tiền và tương đương tiền cuối năm,1952418381205,VND
