Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,27588904,
- Lợi nhuận trước thuế của các công ty con,-1278582,
- Các khoản điều chỉnh hợp nhất,395347,
Lợi nhuận trước thuế của Ngân hàng mẹ,26705669,
- Thu nhập từ cổ tức không chịu thuế,-327046,
- Các chi phí không được khấu trừ,275053,
- Chênh lệch tạm thời chi phí dự phòng đầu tư dài hạn theo quy định tại Thông tư 48,3632,
Thu nhập chịu thuế ước tính của Ngân hàng mẹ,26657308,
Chi phí thuế TNDN hiện hành ước tính của Ngân hàng mẹ,5331461,
Chi phí thuế TNDN hiện hành của các công ty con,284250,
Chi phí thuế TNDN trong năm của toàn hệ thống,5615711,
Thuế TNDN phải trả đầu năm,2387003,
Thuế TNDN thực nộp trong năm,-4551443,
Bù trừ số thuế nộp thừa các năm trước,-16784,
Tăng/(Giảm) khác,7759,
Thuế TNDN phải trả thuần cuối năm,3442246,
