Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1897545,Trieu VND
Nhà nước,15145862,Trieu VND
Tiền gửi và cho vaycác TCTD khác - gộp,63108656,Trieu VND
Chứng khoán kinh doanh - gộp,3881,Trieu VND
Các công cụ tài chính phải sinhvà các tài sản tài chính khác,269772,Trieu VND
Cho vay khách hàng - gộp,385633215,Trieu VND
Chứng khoán đầu tư - gộp,33052278,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",158272,Trieu VND
Tài sản cố định,4954396,Trieu VND
Tài sản Có khác - gộp,54176232,Trieu VND
Các khoản nợ Chính phủ vàNgân hàng Nhà nước Việt Nam,9715193,Trieu VND
Tiền gửi và vay các tổ chức tíndụng khác,78283936,Trieu VND
"Tiền gửi của khách hàngVốn tài trợ, ủy thác đầu tư, chovay mà TCTD chịu rủi ro",361675593,Trieu VND
"Tiền gửi của khách hàngVốn tài trợ, ủy thác đầu tư, chovay mà TCTD chịu rủi ro",1615605,Trieu VND
Phát hành giấy tờ có giá,36440208,Trieu VND
Các khoản nợ khác,20269114,Trieu VND
Mức chênh nhạy cảmvới lãi suất,50400460,%
