Chi_tieu,Gia_tri,Don_vi
Tại ngày 01/01/2023,21270957604962,VND
Chi trả cổ tức cho cổ đông Trích quỹ khen thưởng phúc lợi,-708175916856,VND
Chi trả cổ tức cho cổ đông Trích quỹ khen thưởng phúc lợi,-116516516467,VND
Của Công ty mẹ,-37748127469,VND
Của các công ty con,-78768388998,VND
Chi thủ lao Hội đồng thành viên và Kiểm soát viên của các Công ty con,-3636909942,VND
Chi trả cổ tức cho cổ đông không kiểm soát,-32125505064,VND
Lợi nhuận tăng trong năm (Giảm)/Trích lập các quỹ dự trữ,1881302992294,VND
Giảm khác,-11468891722,VND
Tại ngày 31/12/2023(trình bày lại),22280336857205,VND
