Chi_tieu,Gia_tri,Don_vi
a) Ngắn hạn,3084258483180,VND
- Phải thu các bên liên quan,698615139837,VND
+ Công ty CP Điện Việt Lào,689250297527,VND
+ Công ty CP Thủy điện Cần Đơn,4984623302,VND
+ Công ty CP Sông Đà 4,4380219008,VND
- Phải thu các tổ chức khác,2385643343343,VND
+ Công ty CP Xi măng Hạ Long,2347540157916,VND
+ Các đối tượng khác,38103185427,VND
b) Dài hạn,678480165161,VND
- Phải thu các bên liên quan,141824978428,VND
+ Công ty CP Thủy điện Cần Đơn,88640610297,VND
+ Công ty CP Sông Đà 4,53184368131,VND
- Phải thu các tổ chức khác,536655186733,VND
+ Công ty Cổ phần Xi măng Hạ Long,536555186733,VND
+ Sở Xây dựng Sơn La,100000000,VND
