Chi_tieu,Gia_tri,Don_vi
Phải trả tiền mượn từ các cá nhân và các công ty (i),80347526,Nghin VND
Phải trả do thu hộ,49757784,Nghin VND
"Phải trả về hợp tác kinh doanh (""HĐHTKD"") (ii)",36000000,Nghin VND
Lợi nhuận hợp tác kinh doanh phải trả (iii),17989667,Nghin VND
Phải trả các bên liên quan (TM số 28.2),123209705,Nghin VND
Phải trả các bên khác,65095393,Nghin VND
"Phải trả về hợp tác kinh doanh (""HĐHTKD"") (ii)",285000000,Nghin VND
Phải trả do thu hộ,7666626,Nghin VND
Phải trả các bên liên quan (TM số 28.2),285000000,Nghin VND
Phải trả khác,7666626,Nghin VND
TỔNG CỘNG,480971724,Nghin VND
