Chi_tieu,Gia_tri,Don_vi
a. Thuế và các khoản phải nộp Nhà nước,30984480133,
Thuế giá trị gia tăng,2265814373,
Thuế thu nhập doanh nghiệp,13439109983,
Thuế thu nhập cá nhân,1465834902,
Thuế tài nguyên,44167470,
"Thuế nhà đất, tiền thuê đất",13759699405,
Thuế Bảo vệ môi trường và thuế khác,9854000,
b. Thuế và các khoản phải thu Nhà nước,5846356151,
Thuế giá trị gia tăng,116808822,
Thuế thu nhập doanh nghiệp,4495936732,
Thuế thu nhập cá nhân,714545909,
"Thuế nhà đất, tiền thuê đất",517019456,
"Phí, lệ phí và các khoản phải nộp khác",2045232,
