Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng & cung cấp dịch vụ,8042189188194,VND
2. Các khoản giảm trừ doanh thu,60698507108,VND
3. Doanh thu thuần về bán hàng & cc dịch vụ,7981490681086,VND
4. Giá vốn hàng bán,5548484642199,VND
5. Lợi nhuận gộp về bán hàng & cc dịch vụ,2433006038887,VND
6. Doanh thu hoạt động tài chính,330772924133,VND
7. Chi phí tài chính,83722680028,VND
Trong đó: Chi phí lãi vay,83170019490,VND
8. Chi phí bán hàng,844974401832,VND
9. Chi phí quản lý doanh nghiệp,229538554955,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,1605543326205,VND
11. Thu nhập khác,43968955633,VND
12. Chi phí khác,4593899324,VND
13. Lợi nhuận khác,39375056309,VND
14. Tổng lợi nhuận kế toán trước thuế,1644918382514,VND
15. Chi phí thuế TNDN hiện hành,218549615435,VND
17. Lợi nhuận sau thuế TNDN,1426368767079,VND
