Chi_tieu,Gia_tri,Don_vi
Chủ sở hữu và Cơ quan quản lý trực tiếp,-6165402,VND/co phieu
Chủ sở hữu và Cơ quan quản lý trực tiếp,8745982,VND/co phieu
The Bank of Tokyo - Mitsubishi UFJ,486,VND/co phieu
The Bank of Tokyo - Mitsubishi UFJ,10660,VND/co phieu
The Bank of Tokyo - Mitsubishi UFJ,12326,VND/co phieu
Ngân hàng TNHH Indovina,38726,VND/co phieu
Ngân hàng TNHH Indovina,31104,VND/co phieu
Các công ty con/Ngân hàng con,143638,VND/co phieu
Các công ty con/Ngân hàng con,36417,VND/co phieu
Các công ty con/Ngân hàng con,61840,VND/co phieu
