Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,66473735,Trieu VND
Chi phí lãi và các chi phí tương tự đã trả,-31483026,Trieu VND
Thu nhập thuần từ hoạt động dịch vụ nhận được,4132620,Trieu VND
"Chênh lệch số tiền thực thu và thực chi từ hoạt động kinh doanh ngoại tệ, vàng bạc, chứng khoán",3026481,Trieu VND
Chi phí khác đã trả,-116186,Trieu VND
"Tiền thu từ các khoản nợ đã được xử lý, bù đáp bằng nguồn rủi ro",3178776,Trieu VND
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-14340384,Trieu VND
Tiền thuế thu nhập doanh nghiệp thực nộp trong năm,-4753820,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ hoạt động,26118196,Trieu VND
Các khoản tiền gửi và cho vay các tổ chức tín dụng khác,1159601,Trieu VND
Các khoản về kinh doanh chứng khoán,-17089894,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,177671,Trieu VND
Các khoản cho vay khách hàng,-101762341,Trieu VND
Giảm nguồn dự phòng để bù đáp tổn thất các khoản cho vay,-4453360,Trieu VND
Tài sản hoạt động khác,-3231872,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,1680491,Trieu VND
Các khoản tiền gửi và vay các tổ chức tín dụng khác,-3123521,Trieu VND
Các khoản tiền gửi của khách hàng,126415693,Trieu VND
Các khoản phát hành giấy tờ có giá,-47598,Trieu VND
"Các khoản vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",-5372,Trieu VND
Công nợ hoạt động khác,483928,Trieu VND
Chi từ các quỹ của tổ chức tín dụng,-1396449,Trieu VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,24925173,Trieu VND
