Chi_tieu,Gia_tri,Don_vi
▪ Vốn góp của Ngân hàng,500000,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-761,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-3000,Trieu VND
▪ Các khoản phải trả khác cho Ngân hàng,8795,Trieu VND
▪ Các khoản phải thu Ngân hàng,-19,Trieu VND
▪ Vốn góp của Ngân hàng,1260000,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-889694,Trieu VND
▪ Tiền gửi có kỳ hạn của Ngân hàng,3525000,Trieu VND
▪ Chứng chi tiền gửi tại Ngân hàng,1420000,Trieu VND
▪ Các khoản phải trả khác cho Ngân hàng,509556,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-9182,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-314900,Trieu VND
▪ Tiền gửi không kỳ hạn tại Ngân hàng,-345320,Trieu VND
▪ Tiền gửi có kỳ hạn tại Ngân hàng,-268094,Trieu VND
▪ Tiền vay tại Ngân hàng,302,Trieu VND
▪ Bảo lãnh tại Ngân hàng,942967,Trieu VND
