Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,6410566376886,VND
Thuế tính theo thuế suất của Công ty,1282113275377,%
Lỗ tính thuế đã sử dụng,-345921523,VND
Ảnh hưởng của các mức thuế suất ưu đãi áp dụng cho các công ty con,-426399510660,%
Ảnh hưởng của phần lãi trong một công ty liên kết,-2659217000,VND
Chi phí không được khấu trừ thuế,5774170250,VND
Dự phòng thiếu/(thừa) trong những năm trước,317442209,VND
Ảnh hưởng của phân bổ lợi thế thương mại,16600329870,VND
Thay đổi tài sản thuế thu nhập hoãn lại chưa được ghi nhận (*),1988809848,VND
Thay đổi khác trong tài sản thuế thu nhập hoãn lại,7000000000,VND
