Chi_tieu,Gia_tri,Don_vi
Chi phí lương nhân viên bán hàng,1847939143,VND
Chi phí hoa hồng môi giới,3663677427,VND
"Chi phí quảng cáo, khuyến mại",179183801,VND
Chi phí bán hàng khác,551612224,VND
TỔNG CỘNG,6242412595,VND
Chi phí nhân viên quản lý,37777080565,VND
Chi phí quản lý khách sạn,27457473415,VND
Chi phí đồ dùng văn phòng,7752694798,VND
Chi phí khấu hao tài sản cố định,1631986876,VND
Trích lập dự phòng,1644800000,VND
Chi phí dịch vụ mua ngoài,18456212039,VND
Chi phí quản lý doanh nghiệp khác,24155398072,VND
TỔNG CỘNG,118875645765,VND
