Chi_tieu,Gia_tri,Don_vi
- Công ty CP Cơ khí chế tạo máy Long An,3925627902,VND
- Phoenix Global DMCC,56585348161,VND
- Chi nhánh Công ty CP Sữa Việt Nam tại Cần Thơ,22370862866,VND
- Chi nhánh Tổng Công ty Thương mại Hà Nội tại Tinh Đồng Tháp,12913427500,VND
- Công ty Lương thực Long An,35115550000,VND
- Công ty TNHH Đa Năng,83903084600,VND
- Công ty CP Lâm nghiệp và Xây dựng Việt Úc,535469713,VND
- Công ty CP Xuất nhập khẩu Kiên Giang,36575000,VND
- Công ty TNHH Đầu tư Bình Lợi,2209396500,VND
- Phải trả các đối tượng khác,7369003216,VND
b) Phải trả người bán là các bên liên quan(Xem thông tin chi tiết tại Thuyết minh 39),1345340296,VND
