Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3741961129639,VND
I. Tiền và các khoản tương đương tiền,253200049001,VND
1. Tiền,87219046341,VND
2. Các khoản tương đương tiền,165981002660,VND
II. Đầu tư tài chính ngắn hạn,249039724107,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,249039724107,VND
III. Các khoản phải thu ngắn hạn,1868053690756,VND
1. Phải thu ngắn hạn của khách hàng,437327817669,VND
2. Trả trước cho người bán ngắn hạn,1165128519716,VND
5. Phải thu về cho vay ngắn hạn,1000000000,VND
6. Phải thu ngắn hạn khác,264597353371,VND
IV. Hàng tồn kho,1322499900604,VND
1. Hàng tồn kho,1322499900604,VND
V. Tài sản ngắn hạn khác,49167765171,VND
1. Chi phí trả trước ngắn hạn,738006937,VND
2. Thuế GTGT được khấu trừ,8483832220,VND
3. Thuế và các khoản khác phải thu Nhà nước,3106926014,VND
5. Tài sản ngắn hạn khác,36839000000,VND
B. TÀI SẢN DÀI HẠN,1868831641365,VND
I. Các khoản phải thu dài hạn,6192390629,VND
2. Trà trước cho người bán dài hạn,44500000,VND
6. Phải thu dài hạn khác,6147890629,VND
II. Tài sản cố định,225028188691,VND
1. Tài sản cố định hữu hình,169317035732,VND
- Nguyên giá,274776080641,VND
- Giá trị hao mòn luỹ kế (*),-105459044909,VND
2. Tài sản cố định thuê tài chính,12232211000,VND
- Nguyên giá,12232211000,VND
3. Tài sản cố định vô hình,43478941959,VND
- Nguyên giá,43782344360,VND
- Giá trị hao mòn luỹ kế (*),-303402401,VND
III. Bất động sản đầu tư,138759225722,VND
- Nguyên giá,167967168687,VND
- Giá trị hao mòn luỹ kế (*),-29207942965,VND
IV. Tài sản dở dang dài hạn,98399177688,VND
2. Chi phí xây dựng cơ bản dở dang,98399177688,VND
V. Đầu tư tài chính dài hạn,900734358973,VND
"2. Đầu tư vào công ty liên doanh, liên kết",871459601752,VND
3. Đầu tư góp vốn vào đơn vị khác,25660000000,VND
4. Dự phòng đầu tư tài chính dài hạn (*),-1495242779,VND
5. Đầu tư nắm giữ đến ngày đáo hạn,5110000000,VND
V. Tài sản dài hạn khác,499718299662,VND
1. Chi phí trả trước dài hạn,100419124815,VND
2. Tài sản thuế thu nhập hoãn lại,13124354610,VND
5. Lợi thể thương mại,386174820237,VND
TỔNG CỘNG TÀI SẢN,5610792771004,VND
C . NỘ PHẢI TRẢ,2769287944987,VND
I. Nợ ngắn hạn,2138666575147,VND
1. Phải trả người bán ngắn hạn,312694001658,VND
2. Người mua trả tiền trước ngắn hạn,906667257582,VND
3. Thuế và các khoản phải nộp Nhà nước,69700080948,VND
4. Phải trả người lao động,1162116600,VND
5. Chi phí phải trả ngắn hạn,411599857,VND
8. Doanh thu chưa thực hiện ngắn hạn,49320874478,VND
9. Phải trả ngắn hạn khác,67439783130,VND
10. Vay và nợ thuê tài chính ngắn hạn,716434488995,VND
"12. Quỹ khen thưởng, phúc lợi",14836371899,VND
II. Nợ dài hạn,630621369840,VND
1. Phải trả người bán dài hạn,65510800,VND
6. Doanh thu chưa thực hiện dài hạn,12216106956,VND
7. Phải trả dài hạn khác,2077499019,VND
8. Vay và nợ thuê tài chính dài hạn,612814374587,VND
11. Thuế thu nhập hoãn lại phải trả,3447878478,VND
D . VỐN CHỦ SỞ HỮU,2841504826017,VND
I. Vốn chủ sở hữu,2841504826017,VND
1. Vốn đầu tư của chủ sở hữu,2419338530000,VND
- Cổ phiếu phố thông có quyền biểu quyết,2419338530000,VND
2. Thặng dư vốn cổ phần,45104200000,VND
8. Quỹ đầu tư phát triển,66356713008,VND
10. Quỹ khác thuộc vốn chủ sở hữu,4971647795,VND
11. Lợi nhuận sau thuế chưa phân phối,240370092834,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,66158218581,VND
- LNST chưa phân phối kỳ này,174211874253,VND
13. Lợi ích cổ đông không kiểm soát,65363642380,VND
TỔNG CỘNG NGUỒN VỐN,5610792771004,VND
