Chi_tieu,Gia_tri,Don_vi
Phí dịch vụ thi công,157726317986,VND
Phí dịch vụ thi công đã trả,141091311382,VND
Doanh thu cung cấp dịch vụ,3034534535,VND
Cổ tức được chia,2561323000,VND
Công ty con (đến ngày 23 tháng 4 năm 2020),480217120,VND
Công ty con (đến ngày 23 tháng 4 năm 2020),1891001456,VND
Công ty con (đến ngày 23 tháng 4 năm 2020),1168029934,VND
Phí dịch vụ thi công,2889180000,VND
Phí dịch vụ thi công đã trả,2904249089,VND
Doanh thu cung cấp dịch vụ,681898111,VND
Công ty Hà Đô Mee,1021020000,VND
Công ty Quản lý Hà Đô,9535983051,VND
Công ty Quản lý Hà Đô,19140325041,VND
Phí dịch vụ quản lý đã trả,19911537887,VND
Doanh thu bán hàng và cung cấp dịch vụ,3145883962,VND
Công ty Quản lý Hà Đô,7500000000,VND
Bù trừ cổ tức với khoản vay,5000000000,VND
Doanh thu xây lắp,458551952965,VND
Tiền thu từ xây lắp,525795365601,VND
Công ty Surya,366585012000,VND
Công ty Surya,25000000000,VND
Doanh thu bán hàng và cung cấp dịch vụ,2399120933,VND
Đã thu từ bán hàng và cung cấp dịch vụ,5260904543,VND
Công ty Khánh Hà,4780000000,VND
Công ty Agrita - Quảng Nam,94980000000,VND
Dòng tiền quản lý tập trung phải trả,141167726900,VND
Dòng tiền quản lý tập trung đã trả,393107166160,VND
Công ty Agrita - Quảng Nam,435000000000,VND
Công ty Agrita - Quảng Nam,329000000000,VND
Công ty Agrita - Quảng Nam,5881808221,VND
Công ty Agrita - Quảng Nam,962191782,VND
Doanh thu từ tư vấn quản lý,2636636913,VND
Công ty ZaHưng,231500000000,VND
Thanh toán gốc vay,86000000000,VND
Đã thu cung cấp dịch vụ,1821020409,VND
Phải trả dòng tiền quản lý tập trung,1765909596,VND
Dòng tiền quản lý tập trung đã trả,214693885173,VND
Công ty ZaHưng,214910370206,VND
Công ty SôngTranh 4,44200000000,VND
Công ty Quốc tế Hà Đô,4108483440,VND
Công ty Quốc tế Hà Đô,244575520,VND
Công ty Bình An Riverside,354420000000,VND
Doanh thu cung cấp dịch vụ,418947590,VND
Công ty Bình An Riverside,473949164,VND
Công ty Thiết bị Giáo dục 1,7000000000,VND
Công ty Thiết bị Giáo dục 1,11000000000,VND
Công ty Thiết bị Giáo dục 1,2200910960,VND
Công ty 756 Sài Gòn,1221525000000,VND
Bù trừ giữa cổ tức được chia và đi vay,1221525000000,VND
Công ty 756 Sài Gòn,756000000000,VND
Công ty 756 Sài Gòn,428000000000,VND
Công ty 756 Sài Gòn,15607128222,VND
Công ty 756 Sài Gòn,112846837677,VND
Doanh thu từ tư vấn quản lý,7400443688,VND
Công ty Minh Long,150950000000,VND
Công ty Minh Long,74000000000,VND
Phí tư vấn quản lý,624038962,VND
Phí tư vấn quản lý đã thu,1027312000,VND
Công ty Hà Đô Thuận Nam,253020000000,VND
Công ty Hà Đô Thuận Nam,353000000000,VND
Công ty Hà Đô Thuận Nam,335000000000,VND
Công ty Hà Đô Thuận Nam,1994046574,VND
Công ty Hà Đô Thuận Nam,812150684,VND
Phải thu từ dịch vụ thi công,30577059000,VND
Công ty có chung thành viên HĐQT,4915430137,VND
Công ty có chung thành viên HĐQT,4915430137,VND
