Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Vận tải Dầu khí Thái Bình Dương,146608444531,VND
Tập đoàn Dầu khí Quốc gia Việt Nam (mua tài sản cố định),86584176000,VND
Công ty Cổ phần Vận tải Xăng dầu Phương Nam,31183623692,VND
Công ty TNHH MTV Công nghiệp Tàu thủy Dung Quất,10833036612,VND
Công ty Cổ phần Dịch vụ Tổng hợp Dầu khí Vũng Tàu,4744722672,VND
Công Ty Cổ phần Vận Tài Sản Phẩm Khí Quốc Tế,4405405274,VND
Chi nhánh Tổng Công Ty Cổ phần Khoan và Dịch vụ khoan dầu khí - XNDVĐT khoan Dầu khí,2082167831,VND
Công ty Cổ phần Đào tạo Kỹ thuật PVD,920738605,VND
Công ty Cổ phần Vận tải Dầu khí Quảng Ngãi,797343999,VND
Công ty Cổ phần Vận tải Dầu khí Đông Dương,515641280,VND
Chi nhánh PTSC - Công ty Cắng Dịch vụ Dầu khí,404325300,VND
Công ty Cổ phần Vận tải Dầu khí Hà Nội,375443430,VND
Liên doanh Việt-Nga Vietsovpetro,55616000,VND
Các khoản phải trả các bên liên quan khác,744296177,VND
