Chi_tieu,Gia_tri,Don_vi
Các khoản đầu tư nằm giữ đến ngày đáo hạn,41007379429,VND
- Tiền gửi có kỳ hạn trên 1 năm (1),41007379429,VND
Đầu tư vào công ty con,342000000000,VND
- Công ty TNHH Quản lý Quỹ SSI,30000000000,VND
- Quỹ Đầu tư Thành viên SSI,312000000000,VND
"Đầu tư vào công ty liên doanh, liên kết (2)",578880962535,VND
- Công ty Cổ phần tập đoàn PAN (PAN),419854799521,VND
- Công ty Cổ phần Căng Đồng Nai (PDN),53642326088,VND
- Công ty Cổ phần Khử Trùng Việt Nam (VFG),105383836926,VND
Tổng cộng,961888341964,VND
