Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",3956575,EUR
Tiền gửi tại Ngân hàng Trung ương,16006918,EUR
Tiền gửi và cho vay các TCTD khác (*),67807572,EUR
Cho vay khách hàng (*),90588253,EUR
Chứng khoán đầu tư (*),1103525,EUR
"Góp vốn, đầu tư dài hạn (*)",419536,EUR
Tài sản cố định,727331,EUR
Tài sản Có khác (*),4148398,EUR
Tổng tài sản,184758108,EUR
"Các khoản nợ Chính phủ và Ngân hàng Trung ương, tiền gửi và vay các TCTD khác",60355106,EUR
Tiền gửi của khách hàng,104667659,EUR
Các công cụ tài chính phải sinh và các tài sản tài chính khác,6640422,EUR
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",3842591,EUR
Phát hành giấy tờ có giá,441,EUR
Các khoản nợ khác,6569575,EUR
Tổng nợ phải trả,182075794,EUR
Trạng thái tiền tệ nội bằng,2682314,EUR
Trạng thái tiền tệ ngoại bằng,-3367469,EUR
"Trạng thái tiền tệ nội, ngoại bằng",-685155,EUR
