Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1855473,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,10332440,Trieu dong
Tiền gửi và cấp tín dụng cho các TCTD khác – gộp,16702538,Trieu dong
Chứng khoán kinh doanh – gộp,4240742,Trieu dong
Cho vay khách hàng và mua nợ – gộp,168691770,Trieu dong
Chứng khoán đầu tư sẵn sang để bán – gộp,49417157,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn – gộp,3161133,Trieu dong
Tài sản tài chính khác,12516912,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,3781343,Trieu dong
"Tiền gửi và vay các TCTC, TCTD khác",40440618,Trieu dong
Tiền gửi của khách hàng,167561668,Trieu dong
Các công cụ tài chính phải sinh và nợ tài chính khác,68444,Trieu dong
"Vốn tài trợ, ủy thác đầu tư tổ chức tin dụng chịu rủi ro",329649,Trieu dong
Phát hành giấy tờ có giá,24839922,Trieu dong
Các khoản nợ tài chính khác,5645846,Trieu dong
