Chi_tieu,Gia_tri,Don_vi
Trả nợ gốc 6 tháng một lần với kỳ trả nợ cuối cùng vào ngày 6 tháng 5 năm 2021. Lãi vay trả hàng tháng.,8728098400,VND
Trong đó: Vay dài hạn đến hạn trả,1522737900,VND
Trả nợ gốc 6 tháng một lần với kỳ trả nợ cuối cùng vào ngày 22 tháng 6 năm 2022. Lãi vay trả hàng tháng.,31700000000,VND
Trong đó: Vay dài hạn đến hạn trả,25000000000,VND
Trả nợ gốc 3 tháng một lần với kỳ trả nợ cuối cùng vào ngày 31 tháng 3 năm 2019. Lãi vay trả hàng tháng.,13504943948,VND
Trong đó: Vay dài hạn đến hạn trả,4227989250,VND
Ngân hàng TMCP Ngoại thương - Chi nhánh Hà Tĩnh,5503130910,VND
Ngân hàng TMCP Ngoại Thương - Chi nhánh Biên Hòa,577500000,VND
Trong đó: Vay dài hạn đến hạn trả,210000000,VND
Đảm bảo bằng việc thể chấp máy móc thiết bị iheo Hợp đồng số 0294/NHNT-SME/14 ngày 01/12/2014,294618250,VND
Trong đó: Vay dài hạn đến hạn trả,94440000,VND
Ngân hàng Nông nghiệp và Phát triển Nông thôn - Chi nhánh tỉnh Lạng Sơn,6630000000,VND
Trong đó: Vay dài hạn đến hạn trả,590000000,VND
Ngân hàng Nông nghiệp và Phát triển Nông thôn - Chi nhánh Đình Lập,2904000000,VND
Trong đó: Vay dài hạn đến hạn trả,1033920000,VND
Tổng cộng,69842291508,VND
Trong đó: Vay dài hạn,37163204358,VND
Vay dài hạn đến hạn trả,32679087150,VND
