Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGÂN HẠN,3952462174490,VND
Tiền và các khoản tương đương tiền,123512524623,VND
1. Tiền,91412524623,VND
2. Các khoản tương đương tiền,32100000000,VND
Đầu tư tài chính ngắn hạn,2570653271194,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2570653271194,VND
Các khoản phải thu ngắn hạn,262226328223,VND
1. Phải thu ngắn hạn của khách hàng,144888447862,VND
2. Trả trước cho người bán ngắn hạn,15858907707,VND
3. Phải thu về cho vay ngắn hạn,10754355500,VND
4. Phải thu ngắn hạn khác,126458442783,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-35733825629,VND
Hàng tôn kho,973846077640,VND
1. Hàng tôn kho,990992420077,VND
2. Dự phòng giảm giá hàng tồn kho,-17146342437,VND
Tài sản ngắn hạn khác,22223972810,VND
1. Chi phí trả trước ngắn hạn,2101606036,VND
2. Thuế giá trị gia tăng được khấu trừ,18733020266,VND
3. Thuế và các khoản khác phải thu Nhà nước,1389346508,VND
TÀI SẢN DÀI HẠN,2043988631153,VND
Các khoản phải thu dài hạn,6386569849,VND
1. Phải thu vẽ cho vay dài hạn,21000000,VND
2. Phải thu dài hạn khác,6386569849,VND
3. Dự phòng phải thu dài hạn khó đòi,-21000000,VND
Tài sản cố định,331809126767,VND
1. Tài sản cố định hữu hình,310530481309,VND
- Nguyên giá,1013468364968,VND
- Giá trị hao mòn lũy kế,-702937883659,VND
2. Tài sản cố định vô hình,21278645458,VND
- Nguyên giá,46916251080,VND
- Giá trị hao mòn lũy kế,-25637605622,VND
Bắt động sản đầu tư,161665646020,VND
- Nguyên giá,225614221363,VND
- Giá trị hao mòn lũy kế,-63948575343,VND
Tài sản dở dang dài hạn,23053255460,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",11000000000,VND
2. Chi phí xây dựng cơ bản dở dang,12053255460,VND
Đầu tư tài chính dài hạn,1448024886560,VND
1. Đầu tư vào công ty liên kết,1425200179599,VND
2. Đầu tư góp vốn vào đơn vị khác,22609706961,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,215000000,VND
Tài sản dài hạn khác,73049146497,VND
1. Chi phí trả trước dài hạn,65242035270,VND
2. Tài sản thuê thu nhập hoãn lại,7807111227,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),5996450805643,VND
NỘ PHẢI TRÀ,544522146756,VND
Nợ ngắn hạn,508586664386,VND
1. Phải trả người bán ngắn hạn,97293356300,VND
2. Người mua trả tiền trước ngắn hạn,13542810205,VND
3. Thuế và các khoản phải nộp Nhà nước,21031739243,VND
4. Phải trả người lao động,71476974701,VND
5. Chi phí phải trả ngắn hạn,22761679560,VND
6. Doanh thu chưa thực hiện ngắn hạn,7980702580,VND
7. Phải trả ngắn hạn khác,65283112780,VND
8. Vay và nợ thuê tài chính ngắn hạn,173905344167,VND
9. Dự phòng phải trả ngắn hạn,100000000,VND
"10. Quỹ khen thưởng, phúc lợi",35210944850,VND
Nợ dài hạn,35935482370,VND
1. Phải trả dài hạn khác,13625308114,VND
2. Vay và nợ thuê tài chính dài hạn,12408165160,VND
3. Thuế thu nhập hoãn lại phải trả,9902009096,VND
VỐN CHỦ SỞ HỮU,5451928658887,VND
Vốn chủ sở hữu,5450629238762,VND
1. Vốn góp của chủ sở hữu,3500000000000,VND
2. Chênh lệch tỷ giá hồi đoái,1914352424,VND
3. Quỹ đầu tư phát triển,41161985950,VND
4. Quỹ khác thuộc vốn chủ sở hữu,48852285,VND
5. Lợi nhuận sau thuế chưa phân phối,1836543411401,VND
- Lợi nhuận sau thuế chưa phân phối lũy kể đến cuối năm trước,1026438156239,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,810105255162,VND
6. Lợi ích cổ đông không kiểm soát,70960636702,VND
Nguồn kinh phí và quỹ khác,1299420125,VND
1. Nguyễn kinh phí,474728537,VND
2. Nguyễn kinh phí đã hình thành tài sản cổ định,824691588,VND
