Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản,309091812923,VND
Khấu hao và phân bổ,296698963838,VND
Các khoản dự phòng,-54798528440,VND
Lãi chênh lệch tỷ giá do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-2114003286,VND
Lãi từ hoạt động đầu tư,-582268394623,VND
Chi phí lãi vay,184694883045,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,151304733457,VND
Biến động các khoản phải thu và tài sản khác,455788862582,VND
Biến động hàng tồn kho,-508889546680,VND
Biến động các khoản phải trả và nợ phải trả khác,1544513703402,VND
Biến động chi phí trả trước,23096871939,VND
Tiền lãi vay đã trả,-186167929380,VND
Thuế thu nhập doanh nghiệp đã nộp,-1461479656,VND
Tiền chi khác cho hoạt động kinh doanh,-191696191456,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1286489024208,VND
"Tiền chi mua sắm, xây dựng tài sản cố định và tài sản dài hạn khác",-178762599745,VND
Tiền thu từ thanh lý tài sản cố định,33972301805,VND
Tiền chi cho vay và tiền gửi có kỳ hạn,-136060958904,VND
Tiền thu hồi từ khoản cho vay và tiền gửi có kỳ hạn,15000000000,VND
Tiền chi đầu tư vào công ty con,-130845602739,VND
"Tiền thu lãi tiền gửi, lãi trái phiếu và cổ tức",9167953933,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-387528905650,VND
