Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,17066173125309,VND
I. Tiền và các khoản tương đương tiền,793292599726,VND
1. Tiền,355672599726,VND
2. Các khoản tương đương tiền,437620000000,VND
II. Đầu tư ngắn hạn,305739415870,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,305739415870,VND
III. Các khoản phải thu ngắn hạn,9023334431632,VND
1. Phải thu ngắn hạn của khách hàng,1938830273317,VND
2. Trả trước cho người bán ngắn hạn,894177558351,VND
3. Phải thu về cho vay ngắn hạn,659339899535,VND
4. Phải thu ngắn hạn khác,5560112646803,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-29125946374,VND
IV. Hàng tồn kho,6791464181384,VND
1. Hàng tồn kho,6791464181384,VND
V. Tài sản ngắn hạn khác,152342496697,VND
1. Chi phí trả trước ngắn hạn,69692389880,VND
2. Thuế GTGT được khấu trừ,82381172075,VND
3. Thuế và các khoản khác phải thu Nhà nước,268934742,VND
B. TÀI SẢN DÀI HẠN,2814344089504,VND
I. Các khoản phải thu dài hạn,172279360955,VND
1. Phải thu dài hạn của khách hàng,215840000,VND
2. Phải thu dài hạn khác,172063520955,VND
II. Tài sản cố định,361641326887,VND
1. Tài sản cố định hữu hình,330163750695,VND
Nguyên giá,379436775712,VND
Giá trị khấu hao lũy kế,-49273025017,VND
2. Tài sản cố định vô hình,31477576192,VND
Nguyên giá,38550037600,VND
Giá trị hao mòn lũy kế,-7072461408,VND
III. Bất động sản đầu tư,92441808628,VND
1. Nguyên giá,96898852370,VND
2. Giá trị khấu hao lũy kế,-4457043742,VND
IV. Tài sản dở dang dài hạn,75114948488,VND
1. Chi phí xây dựng cơ bản dở dang,75114948488,VND
V. Đầu tư tài chính dài hạn,1184818253242,VND
1. Đầu tư vào công ty liên kết,1078818253242,VND
2. Đầu tư góp vốn vào đơn vị khác,76000000000,VND
3. Đầu tư nắm giữ đến ngày đáo hạn,30000000000,VND
VI. Tài sản dài hạn khác,926048391304,VND
1. Chi phí trả trước dài hạn,801832154722,VND
2. Tài sản thuế thu nhập hoãn lại,36571033429,VND
3. Tài sản dài hạn khác,1390000000,VND
4. Lợi thế thương mại,88255203153,VND
TỔNG CỘNG TÀI SẢN,19880517214813,VND
C. NỘ PHẢI TRẢ,10652695846729,VND
I. Nợ ngắn hạn,7276583447080,VND
1. Phải trả người bán ngắn hạn,1186513733894,VND
2. Người mua trả tiền trước ngắn hạn,907818136727,VND
3. Thuế và các khoản phải nộp Nhà nước,699386258859,VND
4. Phải trả người lao động,113456584655,VND
5. Chỉ phí phải trả ngắn hạn,472343371897,VND
6. Doanh thu chưa thực hiện ngắn hạn,36024397565,VND
7. Phải trả ngắn hạn khác,2695649800567,VND
8. Vay ngắn hạn,1063200299649,VND
9. Dự phòng phải trả ngắn hạn,911553612,VND
"10. Quỹ khen thưởng, phúc lợi",101279309655,VND
II. Nợ dài hạn,3376112399649,VND
1. Phải trả dài hạn khác,21168024271,VND
2. Vay dài hạn,3336530707182,VND
3. Dự phòng phải trả dài hạn,18413668196,VND
D. VỐN CHỦ SỞ HỮU,9227821368084,VND
I. Vốn chủ sở hữu,9227821368084,VND
1. Vốn cổ phần,5200346670000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5200346670000,VND
2. Thặng dư vốn cổ phần,10677980806,VND
3. Vốn khác thuộc chủ sở hữu,6530490000,VND
4. Cổ phiếu quỹ,-2500560000,VND
5. Quỹ đầu tư phát triển,58104879339,VND
6. Lợi nhuận sau thuế chưa phân phối,1715781731515,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,499266975593,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,1216514755922,VND
7. Lợi ích cổ đông không kiểm soát,2238880176424,VND
TỔNG CỘNG NGUỒN VỐN,19880517214813,VND
