Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,570515815172,VND
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,570515815172,VND
4. Giá vốn hàng bán,569266768032,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1249047140,VND
6. Doanh thu hoạt động tài chính,22136314673,VND
7. Chi phí tài chính,1688157857,VND
9. Chi phí quản lý doanh nghiệp,15157353365,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,6539850591,VND
11. Thu nhập khác,27191764400,VND
13. Lợi nhuận khác,27191764400,VND
14. Tổng lợi nhuận kế toán trước thuế,33731614991,VND
17. Lợi nhuận sau thuế thu nhập doanh nghiệp,33731614991,VND
